Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2016,2,51,Canada,Kale Clague,(D),20202021,1,6.0,0.0,4.0,18.0,4,6.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,-6.0,24.0,309:42,9.0,0.0,16:11,274:50,0.0,0.0,0.0,0.0,18:41,13.0,382.0,,,,,,,,,,,,,,,,,,,,
2016,2,51,Canada,Kale Clague,(D),20212022,1,5.0,0.0,2.0,11.0,2,5.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,-2.0,6.0,196:09,0.0,3.0,37:34,155:44,0.0,0.0,0.0,0.0,02:51,9.0,227.0,,,,,,,,,,,,,,,,,,,,
2016,2,51,Canada,Kale Clague,(D),20212022,2,3.0,2.0,18.0,25.0,18,5.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,-8.0,20.0,406:24,14.0,0.0,23:14,372:59,0.0,10.0,0.0,0.0,10:11,14.0,480.0,,,,,,,,,,,,,,,,,,,,
2016,2,51,Canada,Kale Clague,(D),20222023,1,3.0,0.0,24.0,28.0,24,3.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,-1.0,21.0,423:08,21.0,0.0,01:35,420:28,0.0,0.0,0.0,0.0,01:05,22.0,565.0,,,,,,,,,,,,,,,,,,,,
2016,2,52,Canada,Wade Allison,(RW),20202021,1,3.0,4.0,4.0,14.0,4,7.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,1.0,1.0,0.0,1.0,24.0,181:03,28.0,1.0,23:21,157:31,0.0,16.7,0.0,0.0,00:11,10.0,252.0,,,,,,,,,,,,,,,,,,,,
2016,2,52,Canada,Wade Allison,(RW),20212022,1,0.0,0.0,0.0,1.0,0,0.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,0.0,0.0,-1.0,2.0,08:16,1.0,0.0,01:11,07:05,0.0,0.0,0.0,0.0,00:00,0.0,12.0,,,,,,,,,,,,,,,,,,,,
2016,2,52,Canada,Wade Allison,(RW),20222023,1,5.0,8.0,34.0,44.0,34,13.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,2.0,0.0,5.0,63.0,552:31,136.0,0.0,16:09,536:07,33.33,12.7,0.0,0.0,00:15,43.0,753.0,,,,,,,,,,,,,,,,,,,,
2016,2,53,Czech Republic,Filip Hronek,(D),20182019,1,18.0,5.0,30.0,46.0,30,23.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,1.0,0.0,0.0,-10.0,73.0,918:12,66.0,5.0,77:11,787:20,0.0,6.85,0.0,1.0,53:41,32.0,1201.0,,,,,,,,,,,,,,,,,,,,
2016,2,53,Czech Republic,Filip Hronek,(D),20192020,1,22.0,9.0,46.0,65.0,46,31.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,1.0,0.0,0.0,-38.0,125.0,1553:14,105.0,10.0,187:07,1178:14,0.0,7.2,0.0,0.0,187:53,74.0,1735.0,,,,,,,,,,,,,,,,,,,,
2016,2,53,Czech Republic,Filip Hronek,(D),20202021,1,24.0,2.0,16.0,56.0,16,26.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,0.0,0.0,0.0,-18.0,114.0,1309:37,67.0,11.0,142:29,1054:06,0.0,1.8,0.0,0.0,113:02,46.0,1474.0,,,,,,,,,,,,,,,,,,,,
2016,2,53,Czech Republic,Filip Hronek,(D),20212022,1,33.0,5.0,36.0,78.0,36,38.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,2.0,0.0,0.0,-29.0,133.0,1718:06,70.0,7.0,146:50,1448:25,0.0,3.8,0.0,0.0,122:51,81.0,1964.0,,,,,,,,,,,,,,,,,,,,
2016,2,53,Czech Republic,Filip Hronek,(D),20222023,1,29.0,9.0,34.0,60.0,34,38.0,Detroit Red Wings,/api/v1/teams/17,National Hockey League,/api/v1/league/133,17.0,133.0,4.0,1.0,0.0,8.0,122.0,1291:40,97.0,16.0,144:20,1050:23,0.0,7.4,0.0,0.0,96:57,54.0,1546.0,,,,,,,,,,,,,,,,,,,,
2016,2,55,Sweden,Filip Gustavsson,(G),20202021,1,,,,9.0,,,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,,,,,,471:34,,,,,,,,,,,,0.933,2.163,0.0,0.0,5.0,1.0,17.0,254.0,2.0,237.0,26.0,11.0,200.0,12.0,213.0,29.0,7.0,89.65517241379311,91.66666666666666,93.89671361502347
2016,2,55,Sweden,Filip Gustavsson,(G),20212022,1,,,,18.0,,,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,,,,,,1047:33,,,,,,,,,,,,0.892,3.55114,0.0,0.0,5.0,12.0,62.0,574.0,1.0,512.0,69.0,15.0,428.0,16.0,476.0,82.0,16.0,84.14634146341463,93.75,89.91596638655463
2016,2,55,Sweden,Filip Gustavsson,(G),20222023,1,,,,29.0,,,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,,,,,,1691:00,,,,,,,,,,,,0.932773,1.98699,2.0,0.0,17.0,8.0,56.0,833.0,3.0,777.0,117.0,17.0,643.0,17.0,688.0,128.0,27.0,91.40625,100.0,93.45930232558139
2016,2,56,Canada,Dillon Dube,(C),20182019,1,4.0,1.0,4.0,25.0,4,5.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,0.0,0.0,0.0,2.0,22.0,251:41,11.0,0.0,11:45,232:39,40.0,4.55,0.0,0.0,07:17,3.0,350.0,,,,,,,,,,,,,,,,,,,,
2016,2,56,Canada,Dillon Dube,(C),20192020,1,10.0,6.0,6.0,45.0,6,16.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,1.0,2.0,0.0,0.0,60.0,570:37,59.0,2.0,24:24,539:05,0.0,10.0,0.0,0.0,07:08,13.0,723.0,,,,,,,,,,,,,,,,,,,,
2016,2,56,Canada,Dillon Dube,(C),20202021,1,11.0,11.0,20.0,51.0,20,22.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,2.0,0.0,0.0,-1.0,84.0,695:31,59.0,2.0,60:54,628:04,52.94,13.1,0.0,0.0,06:33,14.0,946.0,,,,,,,,,,,,,,,,,,,,
2016,2,56,Canada,Dillon Dube,(C),20212022,1,14.0,18.0,20.0,79.0,20,32.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,2.0,1.0,1.0,1.0,143.0,1014:17,87.0,3.0,66:49,883:18,47.42,12.6,0.0,3.0,64:10,15.0,1507.0,,,,,,,,,,,,,,,,,,,,
2016,2,56,Canada,Dillon Dube,(C),20222023,1,21.0,17.0,43.0,64.0,43,38.0,Calgary Flames,/api/v1/teams/20,National Hockey League,/api/v1/league/133,20.0,133.0,1.0,3.0,2.0,-2.0,113.0,985:13,107.0,4.0,97:09,805:51,44.87,15.0,1.0,2.0,82:13,17.0,1416.0,,,,,,,,,,,,,,,,,,,,
2016,2,57,Sweden,Carl Grundstrom,(RW),20182019,1,1.0,5.0,6.0,15.0,6,6.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,1.0,0.0,-4.0,26.0,224:32,38.0,1.0,30:07,194:14,0.0,19.23,0.0,0.0,00:11,3.0,285.0,,,,,,,,,,,,,,,,,,,,
2016,2,57,Sweden,Carl Grundstrom,(RW),20192020,1,4.0,0.0,8.0,13.0,8,4.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,2.0,16.0,165:56,29.0,0.0,05:41,160:15,0.0,0.0,0.0,0.0,00:00,4.0,229.0,,,,,,,,,,,,,,,,,,,,
2016,2,57,Sweden,Carl Grundstrom,(RW),20202021,1,5.0,6.0,16.0,47.0,16,11.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,3.0,0.0,-10.0,66.0,586:19,104.0,2.0,43:14,542:37,42.86,9.1,0.0,0.0,00:28,23.0,786.0,,,,,,,,,,,,,,,,,,,,
2016,2,57,Sweden,Carl Grundstrom,(RW),20212022,1,6.0,9.0,26.0,54.0,26,15.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,1.0,0.0,4.0,83.0,588:03,134.0,0.0,13:12,569:40,31.58,10.8,0.0,0.0,05:11,19.0,832.0,,,,,,,,,,,,,,,,,,,,
2016,2,57,Sweden,Carl Grundstrom,(RW),20222023,1,5.0,7.0,16.0,41.0,16,12.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,1.0,1.0,0.0,-6.0,60.0,440:16,103.0,1.0,04:30,406:45,42.86,11.7,0.0,0.0,29:01,10.0,612.0,,,,,,,,,,,,,,,,,,,,
2016,2,58,Canada,Taylor Raddysh,(RW),20212022,1,7.0,5.0,8.0,53.0,8,12.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,1.0,1.0,5.0,61.0,585:53,62.0,1.0,27:48,523:41,40.0,8.2,0.0,1.0,34:24,17.0,838.0,,,,,,,,,,,,,,,,,,,,
2016,2,58,Canada,Taylor Raddysh,(RW),20212022,2,4.0,6.0,2.0,21.0,2,10.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,3.0,0.0,0.0,-4.0,43.0,326:58,41.0,3.0,66:49,259:21,0.0,14.0,0.0,0.0,00:48,4.0,404.0,,,,,,,,,,,,,,,,,,,,
2016,2,58,Canada,Taylor Raddysh,(RW),20222023,1,12.0,14.0,10.0,63.0,10,26.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,5.0,1.0,0.0,-22.0,96.0,1037:15,63.0,11.0,201:54,835:17,52.63,14.6,0.0,0.0,00:04,32.0,1180.0,,,,,,,,,,,,,,,,,,,,
2016,2,60,United States,Dylan Gambrell,(C),20172018,1,0.0,0.0,0.0,3.0,0,0.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,-1.0,1.0,31:40,0.0,0.0,00:00,31:40,50.0,0.0,0.0,0.0,00:00,2.0,40.0,,,,,,,,,,,,,,,,,,,,
2016,2,60,United States,Dylan Gambrell,(C),20182019,1,0.0,0.0,2.0,8.0,2,0.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,1.0,6.0,69:02,13.0,0.0,00:15,66:02,51.28,0.0,0.0,0.0,02:45,1.0,98.0,,,,,,,,,,,,,,,,,,,,
2016,2,60,United States,Dylan Gambrell,(C),20192020,1,6.0,5.0,17.0,50.0,17,11.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,1.0,0.0,-8.0,43.0,597:33,40.0,1.0,33:28,516:28,45.95,11.6,0.0,0.0,47:37,29.0,830.0,,,,,,,,,,,,,,,,,,,,
2016,2,60,United States,Dylan Gambrell,(C),20202021,1,7.0,5.0,13.0,49.0,13,12.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,1.0,1.0,-18.0,48.0,785:24,77.0,0.0,05:31,668:31,43.8,10.4,0.0,1.0,111:22,54.0,1041.0,,,,,,,,,,,,,,,,,,,,
2016,2,60,United States,Dylan Gambrell,(C),20212022,1,4.0,3.0,12.0,63.0,12,7.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,1.0,2.0,58.0,764:35,103.0,0.0,04:55,670:26,48.84,5.2,0.0,1.0,89:14,39.0,1094.0,,,,,,,,,,,,,,,,,,,,
2016,2,60,United States,Dylan Gambrell,(C),20222023,1,4.0,1.0,31.0,43.0,31,5.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,-4.0,30.0,489:16,40.0,0.0,00:32,401:46,44.27,3.3,0.0,1.0,86:58,34.0,758.0,,,,,,,,,,,,,,,,,,,,
2016,2,61,Finland,Kasper Bjorkqvist,(RW),20212022,1,0.0,1.0,2.0,6.0,2,1.0,Pittsburgh Penguins,/api/v1/teams/5,National Hockey League,/api/v1/league/133,5.0,133.0,0.0,0.0,0.0,-1.0,8.0,50:13,9.0,0.0,00:00,44:03,0.0,12.5,0.0,0.0,06:10,2.0,73.0,,,,,,,,,,,,,,,,,,,,
2016,3,62,United States,Joseph Woll,(G),20212022,1,,,,4.0,,,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,,,,,,239:54,,,,,,,,,,,,0.911,2.75115,1.0,0.0,3.0,1.0,11.0,123.0,0.0,112.0,12.0,3.0,97.0,3.0,105.0,15.0,4.0,80.0,100.0,92.38095238095238
2016,3,62,United States,Joseph Woll,(G),20222023,1,,,,3.0,,,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,,,,,,176:31,,,,,,,,,,,,0.9375,2.039467,0.0,0.0,2.0,1.0,6.0,96.0,0.0,90.0,14.0,3.0,73.0,4.0,78.0,14.0,3.0,100.0,75.0,93.58974358974359
2016,3,63,Finland,Markus Niemelainen,(D),20212022,1,1.0,0.0,4.0,20.0,4,1.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,-5.0,12.0,263:53,82.0,0.0,00:03,235:26,0.0,0.0,0.0,0.0,28:24,19.0,344.0,,,,,,,,,,,,,,,,,,,,
2016,3,63,Finland,Markus Niemelainen,(D),20222023,1,0.0,0.0,4.0,23.0,4,0.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,3.0,16.0,230:57,61.0,0.0,00:27,212:40,0.0,0.0,0.0,0.0,17:50,16.0,324.0,,,,,,,,,,,,,,,,,,,,
2016,3,64,United States,William Lockwood,(RW),20202021,1,0.0,0.0,2.0,2.0,2,0.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,-2.0,3.0,28:23,6.0,0.0,00:00,27:32,0.0,0.0,0.0,0.0,00:51,1.0,40.0,,,,,,,,,,,,,,,,,,,,
2016,3,64,United States,William Lockwood,(RW),20212022,1,0.0,0.0,9.0,13.0,9,0.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,-3.0,13.0,147:25,49.0,0.0,01:31,145:02,0.0,0.0,0.0,0.0,00:52,9.0,204.0,,,,,,,,,,,,,,,,,,,,
2016,3,64,United States,William Lockwood,(RW),20222023,1,1.0,0.0,0.0,13.0,0,1.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,-7.0,12.0,133:36,37.0,0.0,00:55,125:48,0.0,0.0,0.0,0.0,06:53,13.0,196.0,,,,,,,,,,,,,,,,,,,,
2016,3,66,United States,Adam Fox,(D),20192020,1,34.0,8.0,32.0,70.0,32,42.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,1.0,4.0,0.0,22.0,125.0,1323:18,35.0,13.0,138:46,1175:28,0.0,6.4,0.0,0.0,09:04,92.0,1636.0,,,,,,,,,,,,,,,,,,,,
2016,3,66,United States,Adam Fox,(D),20202021,1,42.0,5.0,14.0,55.0,14,47.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,2.0,1.0,1.0,19.0,102.0,1358:51,23.0,23.0,205:55,1009:48,0.0,4.9,0.0,2.0,143:08,102.0,1560.0,,,,,,,,,,,,,,,,,,,,
2016,3,66,United States,Adam Fox,(D),20212022,1,63.0,11.0,26.0,78.0,26,74.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,0.0,2.0,1.0,18.0,158.0,1864:45,30.0,33.0,230:42,1467:07,0.0,7.0,1.0,2.0,166:56,128.0,2191.0,,,,,,,,,,,,,,,,,,,,
2016,3,66,United States,Adam Fox,(D),20222023,1,47.0,10.0,26.0,63.0,26,57.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,1.0,4.0,0.0,21.0,131.0,1569:02,23.0,20.0,233:31,1193:11,0.0,7.6,1.0,3.0,142:20,85.0,1682.0,,,,,,,,,,,,,,,,,,,,
2016,3,68,United States,Cam Dineen,(D),20212022,1,7.0,0.0,4.0,34.0,4,7.0,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,0.0,0.0,0.0,-16.0,52.0,531:43,22.0,0.0,08:03,487:09,0.0,0.0,0.0,0.0,36:31,44.0,728.0,,,,,,,,,,,,,,,,,,,,
2016,3,70,Canada,William Bitten,(C),20222023,1,1.0,0.0,0.0,4.0,0,1.0,St. Louis Blues,/api/v1/teams/19,National Hockey League,/api/v1/league/133,19.0,133.0,0.0,0.0,0.0,1.0,0.0,26:35,10.0,0.0,00:00,26:35,0.0,0.0,0.0,0.0,00:00,0.0,40.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20142015,1,1.0,0.0,2.0,6.0,2,1.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,-1.0,10.0,80:42,24.0,0.0,00:08,80:34,0.0,0.0,0.0,0.0,00:00,2.0,119.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20152016,1,3.0,1.0,2.0,12.0,2,4.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,0.0,11.0,128:23,40.0,0.0,00:15,127:21,0.0,9.09,0.0,0.0,00:47,4.0,177.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20162017,1,12.0,17.0,89.0,78.0,89,29.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,3.0,0.0,12.0,119.0,937:33,147.0,0.0,06:06,916:44,27.59,14.29,0.0,0.0,14:43,40.0,1364.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20172018,1,11.0,19.0,42.0,63.0,42,30.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,1.0,5.0,0.0,-1.0,188.0,1136:23,109.0,4.0,85:47,988:36,41.94,10.11,2.0,0.0,62:00,24.0,1416.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20182019,1,20.0,27.0,60.0,82.0,60,47.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,3.0,5.0,2.0,25.0,230.0,1395:56,214.0,7.0,112:20,1173:46,31.58,11.74,0.0,3.0,109:50,40.0,1814.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20192020,1,3.0,1.0,17.0,26.0,17,4.0,Columbus Blue Jackets,/api/v1/teams/29,National Hockey League,/api/v1/league/133,29.0,133.0,0.0,0.0,0.0,-8.0,63.0,417:32,68.0,0.0,45:14,330:01,36.84,1.6,0.0,0.0,42:17,13.0,540.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20202021,1,7.0,17.0,38.0,52.0,38,24.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,1.0,5.0,1.0,-10.0,125.0,853:45,139.0,2.0,98:34,751:03,58.33,13.6,0.0,1.0,04:08,25.0,1083.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20212022,1,13.0,19.0,65.0,69.0,65,32.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,2.0,1.0,0.0,-25.0,151.0,1188:33,153.0,3.0,146:19,1039:23,47.62,12.6,0.0,0.0,02:51,35.0,1442.0,,,,,,,,,,,,,,,,,,,,
2016,3,71,Canada,Josh Anderson,(D),20222023,1,8.0,18.0,66.0,61.0,66,26.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,4.0,5.0,0.0,-9.0,147.0,1018:59,116.0,4.0,103:41,838:09,44.74,12.2,0.0,0.0,77:09,39.0,1218.0,,,,,,,,,,,,,,,,,,,,
2016,3,73,United States,Joey Anderson,(RW),20182019,1,3.0,4.0,6.0,34.0,6,7.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,1.0,1.0,-7.0,49.0,438:39,42.0,0.0,06:55,388:19,52.94,8.16,0.0,1.0,43:25,11.0,582.0,,,,,,,,,,,,,,,,,,,,
2016,3,73,United States,Joey Anderson,(RW),20192020,1,2.0,4.0,2.0,18.0,2,6.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,1.0,21.0,237:54,16.0,0.0,01:13,201:18,50.0,19.0,0.0,0.0,35:23,6.0,320.0,,,,,,,,,,,,,,,,,,,,
2016,3,73,United States,Joey Anderson,(RW),20202021,1,0.0,0.0,2.0,1.0,2,0.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,0.0,0.0,1.0,0.0,09:36,0.0,0.0,00:00,09:36,0.0,0.0,0.0,0.0,00:00,3.0,13.0,,,,,,,,,,,,,,,,,,,,
2016,3,73,United States,Joey Anderson,(RW),20212022,1,0.0,0.0,0.0,5.0,0,0.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,0.0,0.0,0.0,10.0,43:52,3.0,0.0,00:00,43:37,0.0,0.0,0.0,0.0,00:15,0.0,66.0,,,,,,,,,,,,,,,,,,,,
2016,3,73,United States,Joey Anderson,(RW),20222023,1,1.0,2.0,0.0,14.0,0,3.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,0.0,0.0,1.0,13.0,134:05,17.0,0.0,03:12,130:00,0.0,15.4,0.0,0.0,00:53,6.0,199.0,,,,,,,,,,,,,,,,,,,,
2016,3,73,United States,Joey Anderson,(RW),20222023,2,0.0,0.0,0.0,5.0,0,0.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,-2.0,3.0,55:37,4.0,0.0,00:19,50:03,0.0,0.0,0.0,0.0,05:15,2.0,78.0,,,,,,,,,,,,,,,,,,,,
2016,3,75,Canada,Jack Lafontaine,(G),20212022,1,,,,2.0,,,Carolina Hurricanes,/api/v1/teams/12,National Hockey League,/api/v1/league/133,12.0,133.0,,,,,,74:57,,,,,,,,,,,,0.78,7.2048,0.0,0.0,0.0,1.0,9.0,41.0,0.0,32.0,0.0,1.0,31.0,1.0,39.0,1.0,1.0,0.0,100.0,79.48717948717949
2016,3,76,United States,Rem Pitlick,(C),20182019,1,0.0,0.0,2.0,1.0,2,0.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,0.0,0.0,0.0,0.0,0.0,09:43,0.0,0.0,00:00,09:43,0.0,0.0,0.0,0.0,00:00,0.0,14.0,,,,,,,,,,,,,,,,,,,,
2016,3,76,United States,Rem Pitlick,(C),20202021,1,2.0,0.0,4.0,10.0,4,2.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,0.0,0.0,0.0,3.0,11.0,113:02,8.0,0.0,08:23,104:39,41.67,0.0,0.0,0.0,00:00,1.0,150.0,,,,,,,,,,,,,,,,,,,,
2016,3,76,United States,Rem Pitlick,(C),20212022,1,5.0,6.0,12.0,20.0,12,11.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,1.0,0.0,1.0,13.0,193:58,7.0,0.0,03:12,190:34,75.0,46.2,0.0,0.0,00:12,5.0,245.0,,,,,,,,,,,,,,,,,,,,
2016,3,76,United States,Rem Pitlick,(C),20212022,2,17.0,9.0,12.0,46.0,12,26.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,1.0,-9.0,52.0,794:54,18.0,1.0,90:32,656:39,43.86,17.3,0.0,1.0,47:43,23.0,953.0,,,,,,,,,,,,,,,,,,,,
2016,3,76,United States,Rem Pitlick,(C),20222023,1,4.0,4.0,14.0,31.0,14,8.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,1.0,0.0,-11.0,25.0,390:13,14.0,0.0,22:34,353:31,47.92,16.0,1.0,0.0,14:08,15.0,480.0,,,,,,,,,,,,,,,,,,,,
2016,3,78,Canada,Frederic Allard,(D),20202021,1,0.0,0.0,0.0,1.0,0,0.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,0.0,0.0,0.0,-2.0,0.0,16:59,0.0,0.0,00:00,16:59,0.0,0.0,0.0,0.0,00:00,1.0,20.0,,,,,,,,,,,,,,,,,,,,
2016,3,78,Canada,Frederic Allard,(D),20222023,1,0.0,0.0,0.0,1.0,0,0.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,0.0,2.0,11:31,0.0,0.0,00:00,11:31,0.0,0.0,0.0,0.0,00:00,0.0,14.0,,,,,,,,,,,,,,,,,,,,
2016,3,80,Canada,Brandon Gignac,(C),20182019,1,0.0,0.0,0.0,1.0,0,0.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-2.0,1.0,09:04,0.0,0.0,00:00,09:04,0.0,0.0,0.0,0.0,00:00,1.0,12.0,,,,,,,,,,,,,,,,,,,,
